H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,-1.0,0.1,0.0,0.0,-1.0,0.1,303.0,0.1,0,384,19.0,24.1,965,-1.0,-81.0,-82.0
2,-1.0,0.0,0.0,0.0,-1.0,0.1,304.0,0.5,0,384,19.0,23.2,965,-1.0,-80.0,-81.0
2,-1.0,0.2,0.0,0.0,-1.0,0.2,304.0,0.2,0,383,20.2,21.7,965,-1.0,-79.0,-80.0
2,-1.0,0.0,0.0,0.1,0.0,0.1,305.0,0.3,0,383,20.1,20.7,965,-1.0,-78.0,-79.0
2,-1.0,0.1,0.0,0.0,0.0,0.1,305.0,0.2,0,384,20.4,19.9,965,-1.0,-79.0,-80.0
2,-1.0,0.0,0.0,0.0,0.0,0.0,305.0,0.2,0,384,20.5,19.4,965,-1.0,-79.0,-80.0
2,-1.0,0.1,0.0,0.0,0.0,0.1,304.0,0.4,0,384,20.2,19.1,965,-1.0,-80.0,-81.0
2,-1.0,0.1,0.0,0.0,0.0,0.1,304.0,0.1,0,384,20.0,19.0,965,-1.0,-80.0,-81.0
2,-1.0,0.0,0.0,0.0,0.0,0.1,305.0,0.4,0,384,20.3,18.9,965,-1.0,-79.0,-80.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,304.0,0.2,0,384,19.9,18.9,965,-1.0,-80.0,-81.0
2,-2.0,0.0,0.0,0.0,-1.0,0.0,305.0,0.2,0,384,20.1,18.7,965,-2.0,-79.0,-81.0
2,-2.0,0.1,0.0,0.0,-1.0,0.1,304.0,0.2,0,385,19.8,18.8,965,-2.0,-81.0,-83.0
2,-2.0,0.1,0.0,0.0,-1.0,0.1,304.0,0.2,0,385,19.2,19.0,965,-2.0,-81.0,-83.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,304.0,0.3,0,385,19.4,19.3,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,304.0,0.2,0,385,19.5,19.2,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,304.0,0.1,0,385,19.4,19.3,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.1,304.0,0.1,0,385,19.2,19.5,965,-2.0,-81.0,-83.0
2,-3.0,0.1,0.0,0.0,-2.0,0.1,304.0,0.3,0,385,18.7,19.8,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,303.0,0.3,0,385,18.6,20.1,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,303.0,0.1,0,385,18.6,20.4,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,304.0,0.1,0,385,18.7,20.3,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.1,0,385,18.7,20.4,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.1,0,385,18.5,20.5,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.2,0,385,18.4,20.7,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.2,0,384,18.1,20.9,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.2,0,384,18.3,21.0,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.3,0,384,18.6,20.9,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.1,0,384,18.3,21.0,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.1,0,384,18.6,20.9,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.1,0,384,18.7,20.8,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.1,0,384,18.7,20.7,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.2,0,384,18.4,20.7,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.1,0,384,18.4,20.9,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.2,0,384,18.5,20.9,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,303.0,0.1,0,384,18.4,21.0,965,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.2,0,384,18.5,21.0,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.1,0,384,18.2,21.1,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.1,0,384,18.2,21.2,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.0,0,384,18.1,21.3,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.1,0,384,18.1,21.4,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.1,0,384,18.2,21.4,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.1,0,384,17.9,21.5,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,18.1,21.5,965,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,302.0,0.1,0,384,18.3,21.4,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,18.2,21.3,965,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,18.0,21.4,965,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,17.9,21.4,965,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,17.5,21.7,965,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,17.6,21.9,965,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,17.5,22.0,965,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,383,17.6,22.0,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,383,17.6,22.0,965,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,17.4,22.1,965,-3.0,-83.0,-86.0
2,-3.0,0.1,0.0,0.0,-3.0,0.0,301.0,0.1,0,384,17.7,22.2,965,-3.0,-83.0,-86.0
2,-3.0,0.1,0.0,0.0,-3.0,0.1,301.0,0.1,0,384,18.2,22.1,965,-3.0,-83.0,-86.0
2,-3.0,0.1,0.0,0.0,-3.0,0.1,301.0,0.1,0,384,18.3,21.9,965,-3.0,-83.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,384,18.3,21.6,965,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,384,18.2,21.5,965,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,384,17.8,21.5,965,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,384,18.0,21.6,965,-2.0,-83.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,384,17.9,21.7,965,-3.0,-84.0,-87.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,384,18.1,21.7,965,-3.0,-84.0,-87.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,384,17.8,21.6,965,-3.0,-84.0,-87.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,385,18.0,21.6,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,385,17.8,21.6,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.0,0,385,18.2,21.5,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,-1,385,18.0,21.4,965,-2.0,-85.0,-87.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,-1,386,17.9,21.4,965,-2.0,-86.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,-1,386,17.8,21.4,965,-2.0,-86.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,301.0,0.1,-1,387,17.8,21.5,965,-2.0,-86.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,-1,388,17.9,21.5,965,-2.0,-88.0,-90.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,-1,388,18.0,21.5,965,-2.0,-88.0,-90.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,387,18.1,21.4,965,-2.0,-87.0,-89.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,387,18.0,21.3,965,-2.0,-87.0,-89.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,387,18.0,21.4,965,-2.0,-87.0,-89.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,18.1,21.4,965,-2.0,-86.0,-88.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,387,18.1,21.3,965,-2.0,-87.0,-89.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,386,18.2,21.3,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,18.0,21.2,965,-2.0,-86.0,-88.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,17.9,21.3,965,-2.0,-86.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,17.9,21.4,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.2,0,386,17.8,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,385,17.8,21.5,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,386,18.0,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,386,17.9,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,18.0,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,386,18.1,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,386,18.0,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,386,18.1,21.5,965,-3.0,-86.0,-89.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,18.1,21.4,965,-2.0,-86.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,18.0,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,386,18.1,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,385,18.1,21.5,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.5,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.4,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.2,21.4,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.2,21.4,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,385,18.0,21.4,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.5,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,385,18.1,21.5,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.0,21.5,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,385,17.7,21.6,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,385,17.9,21.7,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,385,17.8,21.7,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.0,0,385,17.7,21.9,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,385,17.7,22.0,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,385,17.7,22.2,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,385,17.8,22.2,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.0,0,385,17.8,22.2,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,384,17.9,22.1,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,384,17.8,22.0,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,299.0,0.1,0,384,17.9,22.0,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,385,17.9,22.0,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,385,17.7,21.9,965,-3.0,-86.0,-89.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,385,17.7,22.0,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,385,17.8,21.9,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,300.0,0.1,0,385,17.9,21.9,965,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.0,21.9,965,-3.0,-85.0,-88.0
2,-2.0,0.0,0.0,0.0,-2.0,0.1,300.0,0.1,0,385,18.2,21.7,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.6,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.9,21.6,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.6,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.0,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.0,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.4,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.0,21.4,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,385,17.9,21.4,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.4,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.4,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.3,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,18.1,21.3,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,385,18.0,21.2,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.9,21.3,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.8,21.3,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.7,21.4,965,-2.0,-85.0,-87.0
2,-3.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.9,21.5,965,-3.0,-85.0,-88.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.8,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.8,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,385,17.8,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,385,17.9,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.7,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.8,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,299.0,0.1,0,384,17.7,21.5,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.3,0,384,17.9,21.5,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,384,17.9,21.4,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,384,17.8,21.4,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,384,17.9,21.4,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,385,17.9,21.4,965,-2.0,-85.0,-87.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,384,17.8,21.4,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,384,17.9,21.4,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,384,17.8,21.4,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,384,17.9,21.4,965,-2.0,-84.0,-86.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,384,17.8,21.4,965,-2.0,-83.0,-85.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,301.0,0.2,0,384,18.2,21.3,965,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,383,18.2,21.1,965,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,383,18.1,21.0,965,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,383,18.1,21.0,965,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,383,18.1,21.0,965,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,383,17.9,21.0,965,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,383,17.9,21.1,965,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,383,18.0,21.2,965,-2.0,-83.0,-85.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,382,17.9,21.2,965,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.2,0,382,18.0,21.2,965,-2.0,-82.0,-84.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,382,17.9,21.2,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,381,18.1,21.1,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,381,18.2,21.0,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,381,18.1,21.0,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.2,20.9,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.0,0,381,18.3,20.9,965,-2.0,-81.0,-83.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.1,20.8,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.1,20.8,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.1,20.8,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.2,20.8,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.2,20.8,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.1,20.8,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,379,18.2,20.8,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,379,18.2,20.8,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,300.0,0.1,0,380,18.1,20.8,965,-2.0,-80.0,-82.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,380,18.1,20.8,965,-2.0,-79.0,-81.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,380,18.0,20.9,965,-2.0,-79.0,-81.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,380,18.0,20.9,965,-2.0,-79.0,-81.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,379,17.8,21.0,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,379,17.9,21.1,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,379,18.1,21.1,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,379,18.0,21.1,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,379,18.2,21.1,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,379,17.9,21.0,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,379,17.9,21.1,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.2,0,379,18.2,21.1,965,-2.0,-78.0,-80.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,301.0,0.1,0,379,18.3,21.0,965,-2.0,-78.0,-80.0
